blockNumber,annualInflationRate
52560,525600.0
52570,262800.0
52580,175200.0
52590,131400.0
52600,105120.0
52610,87600.0
52620,75085.714
52630,65700.0
52640,58400.0
52650,52560.0
52660,47781.818
52670,43800.0
52680,40430.769
52690,37542.857
52700,35040.0
52710,32850.0
52720,30917.647
52730,29200.0
52740,27663.158
52750,26280.0
52760,25028.571
52770,23890.909
52780,22852.174
52790,21900.0
52800,21024.0
52810,20215.385
52820,19466.667
52830,18771.429
52840,18124.138
52850,17520.0
52860,16954.839
52870,16425.0
52880,15927.273
52890,15458.824
52900,15017.143
52910,14600.0
52920,14205.405
53340,6653.165
53760,4343.802
54180,3224.54
54600,2563.902
55020,2127.935
55440,1818.685
55860,1587.915
56280,1409.115
56700,1266.506
57120,1150.109
57540,1053.307
57960,971.534
58380,901.544
58800,840.96
59220,788.006
59640,741.326
60060,699.867
60480,662.799
60900,629.461
61320,599.316
61740,571.926
62160,546.93
62580,524.028
63000,502.967
63420,483.533
63840,465.545
64260,448.847
64680,433.306
65100,418.805
65520,405.243
65940,392.532
66360,380.594
66780,369.361
67200,358.771
67620,348.772
68040,339.316
68460,330.358
68880,321.862
69300,313.791
69720,306.115
70140,298.806
70560,291.838
70980,285.187
71400,278.833
71820,272.756
72240,266.938
72660,261.363
73080,256.016
73500,250.883
73920,245.952
74340,241.212
74760,236.65
75180,232.258
75600,228.026
76020,223.945
76440,220.008
76860,216.207
77280,212.535
77700,208.986
78120,205.553
78540,202.232
78960,199.016
79380,195.9
79800,192.881
80220,189.953
80640,187.113
81060,184.356
81480,181.68
81900,179.08
82320,176.554
82740,174.097
83160,171.709
83580,169.384
84000,167.122
84420,164.92
84840,162.775
85260,160.685
85680,158.648
86100,156.662
86520,154.725
86940,152.835
87360,150.991
87780,149.191
88200,147.433
88620,145.717
89040,144.039
89460,142.4
89880,140.798
90300,139.232
90720,137.7
91140,136.201
91560,134.735
91980,133.3
92400,131.895
92820,130.519
93240,129.172
93660,127.852
94080,126.559
94500,125.292
94920,124.05
95340,122.832
95760,121.639
96180,120.468
96600,119.319
97020,118.192
97440,117.086
97860,116.001
98280,114.935
98700,113.889
99120,112.862
99540,111.854
99960,110.863
100380,109.889
100800,108.933
101220,107.993
101640,107.069
102060,106.16
102480,105.267
102900,104.389
103320,103.526
103740,102.676
104160,101.841
104580,101.019
105000,100.21
105420,99.414
105840,98.63
106260,97.859
106680,97.1
107100,96.352
107520,95.616
107940,94.891
108360,94.177
108780,93.473
109200,92.78
109620,92.097
110040,91.425
110460,90.762
110880,90.108
111300,89.464
111720,88.829
112140,88.203
112560,87.585
112980,86.977
113400,86.376
113820,85.784
114240,85.2
114660,84.624
115080,84.056
115500,83.495
115920,82.941
116340,82.395
116760,81.856
117180,81.324
117600,80.799
118020,80.281
118440,79.769
118860,79.264
119280,78.765
119700,78.273
120120,77.786
120540,77.305
120960,76.831
121380,76.362
121800,75.899
122220,75.441
122640,74.989
123060,74.543
123480,74.101
123900,73.665
124320,73.234
124740,72.808
125160,72.387
125580,71.97
126000,71.559
126420,71.152
126840,70.75
127260,70.352
127680,69.959
128100,69.57
128520,69.185
128940,68.805
129360,68.429
129780,68.056
130200,67.688
130620,67.324
131040,66.964
131460,66.608
131880,66.255
132300,65.906
132720,65.561
133140,65.219
133560,64.881
133980,64.546
134400,64.215
134820,63.887
135240,63.563
135660,63.241
136080,62.924
136500,62.609
136920,62.297
137340,61.988
137760,61.683
138180,61.38
138600,61.081
139020,60.784
139440,60.49
139860,60.199
140280,59.911
140700,59.626
141120,59.343
141540,59.063
141960,58.785
142380,58.511
142800,58.238
143220,57.968
143640,57.701
144060,57.436
144480,57.174
144900,56.914
145320,56.656
145740,56.401
146160,56.148
146580,55.897
147000,55.648
147420,55.402
147840,55.158
148260,54.916
148680,54.676
149100,54.438
149520,54.202
149940,53.969
150360,53.737
150780,53.507
151200,53.279
151620,53.053
152040,52.829
152460,52.607
152880,52.387
153300,52.169
153720,51.952
154140,51.737
154560,51.524
154980,51.313
155400,51.104
155820,50.896
156240,50.69
156660,50.485
157080,50.282
157500,50.081
157920,49.881
158340,49.683
158760,49.487
159180,49.292
159600,49.099
160020,48.907
160440,48.716
160860,48.527
161280,48.34
161700,48.154
162120,47.969
162540,47.786
162960,47.604
163380,47.424
163800,47.245
164220,47.067
164640,46.891
165060,46.716
165480,46.542
165900,46.37
166320,46.198
166740,46.029
167160,45.86
167580,45.692
168000,45.526
168420,45.361
168840,45.197
169260,45.035
169680,44.873
170100,44.713
170520,44.554
170940,44.396
171360,44.239
171780,44.083
172200,43.928
172620,43.774
173040,43.622
173460,43.47
173880,43.32
